"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"1","14265466","6641","12057",1,"2025-04-03 01:18:00+00:00","2025-04-02 18:18:00",0,NA,NA,2025-03-18 01:15:37.934065,NA,"0",1,"Tue","1_Tue",FALSE,FALSE
"2","14265472","6641","12057",1,"2025-04-03 13:57:00+00:00","2025-04-03 06:57:00",0,NA,NA,2025-04-03 14:00:05.543989,NA,"0",14,"Thu","14_Thu",FALSE,FALSE
"3","14265474","6641","12057",1,"2025-03-25 21:48:00+00:00","2025-03-25 14:48:00",0,NA,NA,2025-03-25 21:45:05.955603,NA,"0",21,"Tue","21_Tue",FALSE,FALSE
"4","14265480","6641","12057",1,"2025-04-03 05:43:00+00:00","2025-04-02 22:43:00",0,NA,NA,2025-04-01 05:30:05.448422,NA,"0",5,"Tue","5_Tue",FALSE,FALSE
"5","14265482","6641","12057",1,"2025-04-05 08:14:10+00:00","2025-04-05 01:14:10",70,NA,NA,2025-03-26 08:15:04.685101,NA,"0",8,"Wed","8_Wed",TRUE,FALSE
"6","14265483","6641","12057",1,"2025-03-29 08:43:00+00:00","2025-03-29 01:43:00",0,NA,NA,2025-03-29 08:40:05.807789,NA,"0",8,"Sat","8_Sat",TRUE,TRUE
"7","14265487","6641","12057",1,"2025-03-24 22:49:00+00:00","2025-03-24 15:49:00",0,NA,NA,2025-03-24 22:45:05.595211,NA,"0",22,"Mon","22_Mon",FALSE,FALSE
"8","14265497","6641","12057",1,"2025-03-21 23:22:00+00:00","2025-03-21 16:22:00",0,NA,NA,2025-03-12 23:15:06.379688,NA,"0",23,"Wed","23_Wed",FALSE,FALSE
"9","14265500","6641","12057",1,"2025-04-02 14:10:00+00:00","2025-04-02 07:10:00",0,NA,NA,2025-04-02 14:05:05.019912,NA,"0",14,"Wed","14_Wed",FALSE,FALSE
"10","14265500","6641","271",2,"2025-04-03 14:15:16+00:00","2025-04-03 07:15:16",252,NA,0,2025-03-13 14:11:51.134075,0.3567,"0",14,"Thu","14_Thu",FALSE,FALSE
"11","14265501","6641","12057",1,NA,NA,NA,NA,NA,2025-03-17 14:13:30.948132,NA,"0",14,"Mon","14_Mon",FALSE,FALSE
"12","14265502","6641","12057",1,"2025-04-01 14:18:00+00:00","2025-04-01 07:18:00",0,NA,NA,2025-04-01 14:15:04.521324,NA,"0",14,"Tue","14_Tue",FALSE,FALSE
